[(84, "McDonald's"),
 (1, 'Taman Legenda Hang Tuah'),
 (1, 'Taman Larkin Perdana'),
 (1, 'Taman Laguna Indah'),
 (1, 'Taman Laguna'),
 (1, 'Taman Kurnia Djaya'),
 (1, 'Taman Kolam Sekupang'),
 (1, 'Taman Kobena'),
 (1, 'Taman Kempas Indah'),
 (1, 'Taman Kempas'),
 (1, 'Taman Kemas'),
 (1, 'Taman Kemajuan'),
 (1, 'Taman Kebun Teh'),
 (1, 'Taman Kasih'),
 (1, 'Taman Jurong Terminal'),
 (1, 'Taman Johor'),
 (1, 'Taman Jaya Emas'),
 (1, 'Taman Istimewa'),
 (1, 'Taman Internet Sei.Harapan'),
 (1, 'Taman Impian Jaya'),
 (1, 'Taman Impian Emas'),
 (1, 'Taman Harmoni'),
 (1, 'Taman Gaya'),
 (1, 'Taman Flora Heights'),
 (1, 'Taman Ehsan Jaya'),
 (1, 'Taman Desa Skudai'),
 (1, 'Taman Desa Rakyat'),
 (1, 'Taman Desa Jaya'),
 (1, 'Taman Desa Cemerlang'),
 (1, 'Taman Desa Belantik'),
 (1, 'Taman Delima Indah'),
 (1, 'Taman Delima'),
 (1, 'Taman Daya'),
 (1, 'Taman Dato Penggawa Barat'),
 (1, 'Taman Dato Onn'),
 (1, 'Taman Dato Chellam'),
 (1, 'Taman Damai Jaya'),
 (1, 'Taman Dahlia'),
 (1, "Taman D' Utama"),
 (1, 'Taman Cipt'),
 (1, 'Taman Cempaka'),
 (1, 'Taman Bunga Ros'),
 (1, 'Taman Bukit Tiram'),
 (1, 'Taman Bukit Rinting'),
 (1, 'Taman Bukit Mutiara'),
 (1, 'Taman Bukit Mewah'),
 (1, 'Taman Bukit Kempas'),
 (1, 'Taman Bukit Indah'),
 (1, 'Taman Bukit Gemilang'),
 (1, 'Taman Bpd Indah'),
 (1, 'Taman Bertuan'),
 (1, 'Taman Belati'),
 (1, 'Taman Batara Raya'),
 (1, 'Taman Anggerik'),
 (1, 'Taman Amira'),
 (1, 'Taman Aman'),
 (1, 'Takumi Robata & Sushi'),
 (1, 'Takashimaya'),
 (1, 'Takaful Insurance'),
 (1, 'Tak Po'),
 (1, 'Taj Authentic Indian Cuisine'),
 (1, 'Taiwan Porridge'),
 (1, 'Taipei Hotel'),
 (1, 'Tai Thong Cake Shop'),
 (1, 'Tai Sin Electric Cables'),
 (1, 'Tadika Seri Ideal'),
 (1, 'Tadika Qdees Taman Pulai Utama'),
 (1, 'Tadika Krista @ Pelangi Indah'),
 (1, 'Tadika Kinderland JB'),
 (1, 'Tadika Happyland'),
 (1, 'Tadika Cherry'),
 (1, 'Tadika Cahaya Suria'),
 (1, 'Tadika Assofea Jaya Kindergarten Johor Bahru'),
 (1, 'Tadika'),
 (1, 'Taboo'),
 (1, 'TV Room'),
 (1, 'TUM-Asia'),
 (1, 'TR Bike'),
 (1, 'TPS07'),
 (1, 'TPQ Al-Hidayah'),
 (1, 'TP Stadium'),
 (1, 'TOPOS Architecture'),
 (1, 'TOP 100'),
 (1, 'TKI Yaa Bunayya 1'),
 (1, 'TK Al Wafa'),
 (1, 'TK Al Furqon'),
 (1, u'THE R.E.A.L. HUT (\u539f\u612b\u5c0f\u7bc9)'),
 (1, 'TGV AEON Bukit Indah'),
 (1, 'TGI Friday'),
 (1, 'TCC Cafe'),
 (1, 'TCC (Clarke Quay)'),
 (1, 'TCC (Circular Road)'),
 (1, 'TCC'),
 (1, 'TCA'),
 (1, 'TAS Receiving Station'),
 (1, 'T3 Taxi Queue Line'),
 (1, 'T3'),
 (1, 'T.Sengkuang Lurah Office'),
 (1, 'T.Punggur Sea Port'),
 (1, 'Syun'),
 (1, 'Systemindo Group Yard'),
 (1, 'Symphony Suites'),
 (1, 'Symphony Heights'),
 (1, 'Sydney Hotel'),
 (1, 'Swissotel The Stamford'),
 (1, 'Swissotel Merchant Court'),
 (1, 'Swiss Inn (Hotel)'),
 (1, 'Swiss Club'),
 (1, 'Swis Ling Bak Kut Teh Seafood Restaurant'),
 (1, 'Swimming Pool Duta Mas'),
 (1, 'Swimming Pool'),
 (1, 'Sweetwater'),
 (1, 'Sweetestchoice by Yatie Karim'),
 (1, 'Sweet Tooth Addiction'),
 (1, 'Sweet Musings'),
 (1, 'Swee Seng Aquarium Florist Centre'),
 (1, 'Swee Heng Bakery'),
 (1, 'Swanson Plastics'),
 (1, 'Swan Garden'),
 (1, 'Swadishta'),
 (1, 'Sushi Kou'),
 (1, 'Sushi King'),
 (1, 'Surya Photo Studio'),
 (1, 'SurveyingStation'),
 (1, 'Suroto Home'),
 (1, 'Surau Taman Nusa Indah'),
 (1, 'Surau Scholars Inn'),
 (1, 'Surau Marin'),
 (1, 'Surau Kukup Laut'),
 (1, 'Surau KTHO'),
 (1, 'Surau KTDI'),
 (1, 'Surau K10'),
 (1, 'Surau Cabin'),
 (1, 'Surat IT Pte. Ltd.'),
 (1, 'Supulae'),
 (1, 'Suprette'),
 (1, 'Supreme Court'),
 (1, 'Supermama'),
 (1, 'Super Start K BBQ'),
 (1, 'Super Snacks'),
 (1, 'Super Chicken'),
 (1, 'Super Blok Imperium'),
 (1, 'Super 8 Hotel'),
 (1, 'Sunway College Johor Bahru'),
 (1, 'Suntec Tower Two'),
 (1, 'Suntec Tower Three'),
 (1, 'Suntec Tower 3 & 4'),
 (1, 'Suntec Tower 1 & 2'),
 (1, 'Suntec Convention Centre'),
 (1, 'Sunshine Bakery'),
 (1, 'Sunset Way P/g'),
 (1, 'Sungei Kadut Industry Estate'),
 (1, 'Sungei Kadut'),
 (1, 'Sungei Gedong Camp'),
 (1, 'Sungei Buloh Wetland Reserve'),
 (1, 'Sungei Bedok'),
 (1, 'Sungailekop'),
 (1, 'Sungail Plunggut'),
 (1, 'Sungai Raya'),
 (1, 'Sungai Panas'),
 (1, 'Sungai Lakam'),
 (1, 'Sungai Harapan'),
 (1, 'Sungai Gayung Kiri'),
 (1, 'Sungai Beduk'),
 (1, 'Sungai Asam'),
 (1, 'Sundial Garden'),
 (1, 'Sunday Folks'),
 (1, 'Sun Plaza'),
 (1, 'Sumpiles Investment'),
 (1, 'Summerview Hotel'),
 (1, 'Summer Place'),
 (1, 'Sumitomo Bakelite Singapore'),
 (1, 'Sumex'),
 (1, 'Sumang'),
 (1, 'Suluk Khalwat'),
 (1, 'Suki-ya'),
 (1, 'Sukajadi Driving Range'),
 (1, 'Sukajadi'),
 (1, 'Sui Japanese Dining & Sake'),
 (1, 'Sugie'),
 (1, 'Sugar Granny Cafe'),
 (1, 'Subway Seri Alam'),
 (1, 'Subang Mas'),
 (1, u'Suara OK Karaok\xe9'),
 (1, u'Su Shi Piao Xiang Vegetarian Food (\u7d20\u98df\u98c4\u9999)'),
 (1, 'Su Bros Transport Service'),
 (1, 'Style Bicycles Asia'),
 (1, 'Student Services Centre'),
 (1, 'Student Services'),
 (1, 'Student Development Centre (SDC)'),
 (1, 'Street Electronics'),
 (1, 'Street Aero'),
 (1, "Strangers' Reunion"),
 (1, 'Straits Trading'),
 (1, 'Straits Chinese'),
 (1, 'Stonehench'),
 (1, 'Stevens Court'),
 (1, 'Stevens (DTL)'),
 (1, 'Stevens'),
 (1, 'Stesen Keretapi Layang-Layang'),
 (1, 'Steel Storage Asia'),
 (1, 'Stc(Star Trade Center)'),
 (1, 'Statue (Music Tradisional) S.Harapan'),
 (1, 'Station 1'),
 (1, 'State Bank of India'),
 (1, 'Start Point 1'),
 (1, 'Start Point'),
 (1, 'Start 0Km'),
 (1, 'Starker Fresh Beer'),
 (1, 'Starhub Centre'),
 (1, 'Starbuy'),
 (1, 'Star One Mobile'),
 (1, 'Standpack Industrial'),
 (1, 'Standard Hotel'),
 (1, 'Standard Charter'),
 (1, 'Standard Bank'),
 (1, 'Stamina Ocu'),
 (1, 'Stamford Tyre'),
 (1, 'Stamford Primary School'),
 (1, 'Stamford Arts Centre'),
 (1, 'Stair 6'),
 (1, 'Stair 5'),
 (1, 'Staff Centre'),
 (1, 'Staff Apt Gate 5'),
 (1, 'Stadium Station'),
 (1, 'Stadium'),
 (1, 'Stadion Tumenggung Abdul Jamal'),
 (1, "St. Joseph's Home"),
 (1, "St. John's Chapel"),
 (1, "St John's Island"),
 (1, 'St Hilda Church'),
 (1, "St George's Church"),
 (1, 'Ssikkek'),
 (1, 'Sscc Centre'),
 (1, 'Sri Veeramakaliamman'),
 (1, 'Sri Vadapathira K Temple'),
 (1, 'Sri Sudarsono'),
 (1, 'Sri Senpaga Vinayagar Temple'),
 (1, 'Sri Samudera (condo)'),
 (1, 'Sri Mariamman Temple'),
 (1, 'Sri Bintan'),
 (1, 'Sri Arasakesari Sivan Temple'),
 (1, 'Squash Passion'),
 (1, 'Spruce Bistro Bar @ NTU'),
 (1, 'Spruce Bistro @ WKWSCI'),
 (1, 'Springleaf'),
 (1, 'Springfield Secondary School'),
 (1, 'Spring Court Resaurant'),
 (1, 'Sports Solutions'),
 (1, 'Sports & Arts Centre'),
 (1, 'Spizza'),
 (1, 'Spices'),
 (1, 'Spice'),
 (1, 'Spectrum'),
 (1, 'Spanish Village'),
 (1, 'Southlink-Dsua'),
 (1, 'Southlink Swimming P.'),
 (1, 'Southernmost Point'),
 (1, 'Southern Ridges'),
 (1, 'Southern City'),
 (1, 'Southbank'),
 (1, 'Southaven II'),
 (1, 'South View Hut'),
 (1, 'South View'),
 (1, 'South Link Lobby'),
 (1, 'South Link Gate'),
 (1, 'South Link'),
 (1, 'South Ledge'),
 (1, 'Soup Restaurant'),
 (1, 'Soto Medan'),
 (1, 'Sophia Wedding Collection'),
 (1, 'Sop Kondro Anging Mamiri'),
 (1, 'Soon Wat'),
 (1, 'Soon Lee Depot'),
 (1, 'Soon Lee Bus Park'),
 (1, 'Soo Teck'),
 (1, 'Soo Chow Gdn'),
 (1, 'Sony'),
 (1, 'Songkop'),
 (1, 'Sommerville Park'),
 (1, 'Somerset Station'),
 (1, 'Somerset'),
 (1, 'Solar Energy Garage'),
 (1, 'Soka Gakkai Indonesia - Batam'),
 (1, 'Soft Drink Shop'),
 (1, 'Sofonta Cafe'),
 (1, 'Sofitel So Singapore'),
 (1, 'Snow City'),
 (1, 'Snogurt'),
 (1, 'Smpn.9 Kota Batam'),
 (1, 'Smpn.010/013'),
 (1, 'Smpn 12'),
 (1, 'Smpn 027'),
 (1, 'Smp It Nurul Muhajirin'),
 (1, 'Smp Hang Kesturi'),
 (1, "Smokey's BBQ"),
 (1, 'Smoe'),
 (1, 'Smk Al Jabar'),
 (1, 'Smilepoint'),
 (1, 'Smarty Bukit Oilfield'),
 (1, 'Smarty'),
 (1, 'Smart-Wares Pte Ltd'),
 (1, 'Sman.5'),
 (1, 'Sman.12'),
 (1, 'Small.Market'),
 (1, 'Small Eating Place'),
 (1, 'Smag Cplx'),
 (1, 'Sleepy Sams B&B'),
 (1, 'Slappy Cakes'),
 (1, 'Sky on 57'),
 (1, 'Sky View Hotel *'),
 (1, 'Sklh Ananda'),
 (1, 'Sklh Advent'),
 (1, 'Skinny Pizza'),
 (1, 'Sixth Avenue Ville'),
 (1, 'Sixth Avenue Centre'),
 (1, 'Sixth Avenue'),
 (1, 'Sir Stamford Raffles Status'),
 (1, 'Singtel'),
 (1, 'Singkoba'),
 (1, 'Singapore-Johore Taxi'),
 (1, 'Singapore Wood Industrial'),
 (1, 'Singapore WaRehabilitatione & Transport'),
 (1, 'Singapore Transport Private Limited'),
 (1, 'Singapore Takada Industrial'),
 (1, 'Singapore Swim Club'),
 (1, 'Singapore Strait'),
 (1, 'Singapore Sports School'),
 (1, 'Singapore Shipbldg Engineering'),
 (1, 'Singapore Seafood Republic'),
 (1, 'Singapore Science Park II'),
 (1, 'Singapore Science Centre'),
 (1, 'Singapore Repertory Theatre'),
 (1, 'Singapore Power Training Institute'),
 (1, 'Singapore Post Box 04102'),
 (1, 'Singapore Post (Robinson Road)'),
 (1, 'Singapore Pools'),
 (1, 'Singapore Polytechnic'),
 (1, 'Singapore Polo Club'),
 (1, 'Singapore Marinetime Gallery'),
 (1, 'Singapore Khalsa Association'),
 (1, 'Singapore International Campus'),
 (1, 'Singapore Institute of Technology (SIT)'),
 (1, 'Singapore Indoor Stadium'),
 (1, 'Singapore Indian Association'),
 (1, 'Singapore General Hospital'),
 (1, 'Singapore Food Industries Building'),
 (1, 'Singapore Food Industrial'),
 (1, 'Singapore Flyer'),
 (1, 'Singapore Expo'),
 (1, 'Singapore Epson Industrial'),
 (1, 'Singapore Discovery Centre'),
 (1, 'Singapore Cruise Centre'),
 (1, 'Singapore Computer Society'),
 (1, 'Singapore Coin and Notes Museum'),
 (1, 'Singapore Cheshire Home'),
 (1, 'Singapore Buddist Free Clinic (Ang Mo Kio)'),
 (1, 'Singapore Boys Home'),
 (1, 'Singapore Botanic Gardens'),
 (1, 'Singapore Bible College'),
 (1, 'Singapore Aviation Ac'),
 (1, 'Singapore American School Kindergarten'),
 (1, 'Sing-China Building'),
 (1, 'Sing Industrial Complex'),
 (1, 'Sing Huat Hardware'),
 (1, 'Sinaran Seafood & Catering'),
 (1, 'Sin Tien Seng Pte Ltd (Daihatsu Vehicles)'),
 (1, 'Sin Soon Huat'),
 (1, 'Sin Ming Plaza'),
 (1, 'Sin Ming'),
 (1, 'Sin Lian Heng Const'),
 (1, 'Sin Hiap Chuan Hardware'),
 (1, 'Sims Ville'),
 (1, 'Sims Place Terminal'),
 (1, 'Simpang Sei.Harapan'),
 (1, 'Simpang Raya Indah'),
 (1, 'Simpang Panbil'),
 (1, 'Simpang Jam'),
 (1, 'Simpang Hut'),
 (1, 'Simpang Enam'),
 (1, 'Simpang'),
 (1, 'Sime Rengo Packaging Limited'),
 (1, 'Sime Darby'),
 (1, 'Sim Lim Square'),
 (1, 'Sim Hup Co'),
 (1, 'Siloso Beach Resort'),
 (1, 'Silat Road Sikh Temple'),
 (1, 'Sijori Swimming Pool'),
 (1, 'Sijori Risort'),
 (1, 'Sijori Driving Range'),
 (1, 'Signpost'),
 (1, 'Signature Park Condominium'),
 (1, 'Siglap South Community Club'),
 (1, 'Siglap NPP'),
 (1, 'Siglap Link'),
 (1, 'Sichuan Village Restaurant'),
 (1, 'Sichuan Restaurant'),
 (1, 'Siam Society'),
 (1, 'Si Wei Mao Cai'),
 (1, 'Si Ling Secondary School'),
 (1, 'Shunjuu Izakaya'),
 (1, 'Shunfu Mart'),
 (1, 'Shunfu Estate'),
 (1, 'Shriro House'),
 (1, 'Shree Ganga'),
 (1, 'Short Circuit'),
 (1, 'Shophouses'),
 (1, 'Shop&Save?'),
 (1, 'Shop&Safe'),
 (1, 'Shonan Chureito World War II Memorial'),
 (1, 'Shish Mahal'),
 (1, 'Shiraz Kabab Corner'),
 (1, 'Shipyard,Pt'),
 (1, 'Shinji by Kanesaka'),
 (1, 'Shine Korea Supermarket'),
 (1, 'Shimano Cycling World'),
 (1, 'Shimano Components'),
 (1, 'Shilin'),
 (1, 'Shenton Way Terminal'),
 (1, 'Sheng Siong Hypermart'),
 (1, 'Sheng Siong (Ghim Moh)'),
 (1, 'Sheng Sioang'),
 (1, 'Shelter'),
 (1, 'Shell.svc.stn'),
 (1, 'Shell Port Garage'),
 (1, 'Shell Pasir Panjang 168'),
 (1, 'Shell House'),
 (1, 'Shell Dunearn'),
 (1, 'Shell Car Wash'),
 (1, 'Shell Bukit Timah Hill'),
 (1, 'Shell Bukit Batok Nature Park'),
 (1, 'Sheares Hall'),
 (1, 'Shaw Tower 11th Floor'),
 (1, 'Shaw Tower'),
 (1, 'Shaw Theatres Nex'),
 (1, 'Shaw Theatres Lot One'),
 (1, 'Shaw Theatres Lido'),
 (1, 'Shaw Theatres JCube'),
 (1, 'Shaw Theatres Century'),
 (1, 'Shaw Theatres Bugis'),
 (1, 'Shaw Theatres Balestier'),
 (1, 'Shaw Plaza Car Park'),
 (1, 'Shaw Plaza'),
 (1, 'Shaw Centre'),
 (1, 'Sharon Bible-Presbyterian Church'),
 (1, 'Shangrila Garden'),
 (1, 'Shang Antique'),
 (1, 'Shahi Maharani'),
 (1, 'Sha Zah Confectionery'),
 (1, 'Sew-Eurodrive'),
 (1, 'Several Small Restaurants'),
 (1, 'Several Restaurants and Food Stalls'),
 (1, 'Several'),
 (1, 'Seventh-day Adventist Kindergarten'),
 (1, 'Seventh-Day Advent Church'),
 (1, 'Setunah'),
 (1, 'Setumu'),
 (1, 'Setia Tropika'),
 (1, 'Seruni Hotel'),
 (1, 'Serkat'),
 (1, 'Seri Alam'),
 (1, 'Serenity Park'),
 (1, 'Seraya Valley'),
 (1, 'Seraya Hut'),
 (1, 'Seraya Chemical'),
 (1, 'Seraya'),
 (1, 'Serangoon Stadium'),
 (1, 'Serangoon Sports Complex'),
 (1, 'Serangoon Secondary School'),
 (1, 'Serangoon Public Library'),
 (1, 'Serangoon Plaza'),
 (1, 'Serangoon North'),
 (1, 'Serangoon New Town'),
 (1, 'Serangoon Neighbourhood Police Centre'),
 (1, 'Serangoon Junior College'),
 (1, 'Serangoon Interchange'),
 (1, 'Serangoon Garden School'),
 (1, 'Serangoon Garden Circus'),
 (1, 'Serangoon Garden'),
 (1, 'Serangoon Central Post Office'),
 (1, 'Serangoon (CCL)'),
 (1, 'Sepatu'),
 (1, 'Seow Wee Trading'),
 (1, 'Sentral Kaos Batam'),
 (1, 'Sentosa Hotel'),
 (1, 'Sentosa Golf Club'),
 (1, 'Sentosa Cove'),
 (1, 'Senso Ristorante & Bar'),
 (1, 'Senoko'),
 (1, 'Senja'),
 (1, 'Senior Administration'),
 (1, 'Sengkang Public Library'),
 (1, 'Sengkang Interchange'),
 (1, 'Sengkang Community Club'),
 (1, 'Sengkang Central'),
 (1, 'Sengkang (NEL)'),
 (1, 'Senggarang'),
 (1, 'Seng Siong'),
 (1, 'Seng Mee Trading'),
 (1, 'Senawangi'),
 (1, 'Senang'),
 (1, 'Senai'),
 (1, 'Sen Hin Chemical'),
 (1, 'Semuntah'),
 (1, 'Sembawang Wharves'),
 (1, 'Sembawang Shopping Centre Car Park'),
 (1, 'Sembawang Shopping Centre'),
 (1, 'Sembawang Secondary School'),
 (1, 'Sembawang Public Library'),
 (1, 'Sembawang Park'),
 (1, 'Sembawang Neighbourhood Police Centre'),
 (1, 'Sembawang Kimtrans'),
 (1, 'Sembawang Interchange'),
 (1, 'Sembawang Drug Rehabilitationb Centre'),
 (1, 'Sembawang Camp'),
 (1, 'Sembawang Air Base'),
 (1, 'Semangka'),
 (1, 'Selvni'),
 (1, 'Seloka (Breakfast Rest.)'),
 (1, 'Self-service Laundry'),
 (1, 'Seletaris Condominium'),
 (1, 'Seletar W Camp G 3'),
 (1, 'Seletar Hills Estate'),
 (1, 'Seletar Hills'),
 (1, 'Seletar Airport Passenger Terminal'),
 (1, 'Seletar Airport'),
 (1, 'Seletar Aerospace Park'),
 (1, 'Selegie Centre'),
 (1, 'Selegie'),
 (1, 'Select Fashions'),
 (1, 'Selco Private Limited'),
 (1, 'Selat Nenek'),
 (1, 'Selat Lanjut'),
 (1, 'Selat Gelam'),
 (1, 'Selat Bulan'),
 (1, 'Selarang Park Drug Rehabilitation'),
 (1, 'Selarang Camp'),
 (1, 'Sekupang Pel.Beton'),
 (1, 'Sekupang Pancong Port'),
 (1, 'Sekupang Ferry Terminal'),
 (1, 'Sekupang'),
 (1, 'Sekolah Yos Sudarso'),
 (1, 'Sekolah Yehonala'),
 (1, 'Sekolah Permata Nusantara Permata Bandara'),
 (1, 'Sekolah Nobel'),
 (1, 'Sekolah Nasional'),
 (1, 'Sekolah Menengah Kebangsaan Taman Universiti 2'),
 (1, 'Sekolah Menengah Kebangsaan Skudai'),
 (1, 'Sekolah Menengah Kebangsaan Seri Aman'),
 (1, 'Sekolah Menengah Kebangsaan Seri Alam 2'),
 (1, 'Sekolah Kristen Kalam Kudus Btm Kota'),
 (1, 'Sekolah Kristen Gkpi'),
 (1, 'Sekolah Kebangsaan Taman Johor Jaya 3'),
 (1, 'Sekolah Kebangsaan Taman Bukit Mewah'),
 (1, 'Sekolah Kebangsaan Sri Skudai'),
 (1, 'Sekolah Kasih Kurnia (Kristen)'),
 (1, 'Sekolah Kalista'),
 (1, 'Sekolah Jenis Kebangsaan (T) Pasir Gudang'),
 (1, 'Sekolah Jenis Kebangsaan (T) Ladang Ulu Tiram'),
 (1, 'Sekolah Jenis Kebangsaan (Cina) Yu Hwa'),
 (1, 'Sekolah Jenis Kebangsaan (Cina) PU SZE'),
 (1, 'Sekolah Jenis Kebangsaan (Cina) Kuo Kuang 1'),
 (1, 'Sekolah Jenis Kebangsaan (C) Ping Ming'),
 (1, 'Sekolah Jenis Kebangsaan (C) Kulai Besar'),
 (1, 'Sekolah Indo Global'),
 (1, 'Sekolah Hang Tuah'),
 (1, 'Sekolah Bina Nusantara Batam'),
 (1, 'Sekolah Basic Kristen'),
 (1, 'Sekolah Al-Azhar'),
 (1, 'Sekolah Agama'),
 (1, 'Sekolah'),
 (1, 'Sekola Dasar Negri No 006\nSei Beduk'),
 (1, 'Sei Jang'),
 (1, 'Sei Bati Airport'),
 (1, 'Segar'),
 (1, 'Seen @ Dempsey'),
 (1, 'Seelong'),
 (1, "See's House"),
 (1, 'Security Post'),
 (1, 'Secret Recipe'),
 (1, 'Sebung Pereh'),
 (1, 'Sebung Lagoi'),
 (1, 'Sebele'),
 (1, 'Sebana Cove'),
 (1, 'Seaview'),
 (1, 'Seating Gallery'),
 (1, 'Seasons Park'),
 (1, 'Seamap'),
 (1, 'Seah Im Food Centre'),
 (1, 'Seafront Industrial'),
 (1, 'Seafood Restaurant'),
 (1, 'Seafood Cahaya Baru/Apek Kolor'),
 (1, 'Seafood 888'),
 (1, 'Sea Port Cpo Kabil'),
 (1, 'Sea Food Pak Long'),
 (1, 'Sea Food'),
 (1, 'Sdn.23 P.Mubut'),
 (1, 'Sdn.09 L Baja'),
 (1, 'Sdn.06/04'),
 (1, 'Sdn.011'),
 (1, 'Sdn.003 L.Baja'),
 (1, 'Sdn 06 Tg.Uma'),
 (1, 'Sdn 019 Kecamatan Sei Beduk'),
 (1, 'Sdn 016 Sagulung'),
 (1, 'Sdn 011'),
 (1, 'Sdn 009 ?'),
 (1, 'Sdn 008 ?'),
 (1, 'Sdn 007 ?'),
 (1, 'Sdn 006 Sagulung'),
 (1, 'Sdn 005 ?'),
 (1, 'Sdn 003 Sagulung'),
 (1, 'Sd N 006'),
 (1, 'Sd N 004'),
 (1, 'Sd Darul Gufron'),
 (1, 'Sd Al Barkah'),
 (1, 'Screening Room'),
 (1, 'Scootz Bikes'),
 (1, 'Science Park'),
 (1, 'Sci-Fi City'),
 (1, 'School of the Arts'),
 (1, 'School of Mechanical & Aeronautical Engineering'),
 (1, 'School Of Science & Tech'),
 (1, 'Scholars Residence'),
 (1, 'Scholar INN (Guest House)'),
 (1, 'Schenker'),
 (1, 'Sch of Biological Sciences'),
 (1, 'Sayap'),
 (1, 'Say Onn Trading'),
 (1, 'Sawasdee Thai Food Pte Ltd'),
 (1, 'Saung Sunda Sawargi Restaurant'),
 (1, 'Saujana Seafood'),
 (1, 'Sate/Gulai Kambing Aviari'),
 (1, 'Sate Padang (Dinner)'),
 (1, 'Sate Madura'),
 (1, "Sarnie's Cafe"),
 (1, 'Sarmen Raya'),
 (1, 'Sarimbun Landing Site'),
 (1, 'Sarimbun Landing Memorial'),
 (1, 'Saravana Bhavan'),
 (1, 'Saras Super Mall'),
 (1, 'Sarapan Pagi Tiban Centre'),
 (1, 'Sanur Restaurant'),
 (1, 'Santa Grand Little India'),
 (1, 'Santa Grand Hotel West Coast'),
 (1, 'Santa Grand Hotel East Coast'),
 (1, 'Santa Grand Hotel (Lai Chun Yuen)'),
 (1, 'Santa Grand Hotel (Chinatown)'),
 (1, 'Santa Grand Aljunied'),
 (1, 'Santa Fe'),
 (1, 'Sanmina-SCI'),
 (1, 'Sankyu Singapore'),
 (1, 'Sanji Kagoshima Ramen'),
 (1, 'Sangrila Swiming Pool'),
 (1, 'Sanggar Kegiatan Belajar (Skb)'),
 (1, 'Sanggar Kegiatan Belajar (SKB)'),
 (1, 'Sands SkyPark'),
 (1, 'Sandona'),
 (1, 'Samudera'),
 (1, 'Samsonite'),
 (1, 'Samsim Vietnam Cafe'),
 (1, 'Samm Construction & Renovation'),
 (1, 'Sam Kee'),
 (1, 'Salt Tapas & Bar'),
 (1, 'Salmart Batam'),
 (1, 'Salah'),
 (1, 'Sala Thai Kitchen'),
 (1, 'Sakura Garden'),
 (1, 'Sakura'),
 (1, "Sakunthala's Food Palace"),
 (1, "Sakunthala's"),
 (1, "SaintGabriel's Secondary School"),
 (1, "Saint Theresa's Home"),
 (1, "Saint Theresa's Convent"),
 (1, "Saint Teresa's Church"),
 (1, "Saint Patrick's Green"),
 (1, "Saint Nicholas Girls'"),
 (1, "Saint Michael's Terminal"),
 (1, "Saint Michael's School"),
 (1, "Saint Michael's Place"),
 (1, "Saint Margaret's Secondary School"),
 (1, "Saint Joseph's Home"),
 (1, "Saint Joseph's Church"),
 (1, 'Saint John Headquarters'),
 (1, "Saint Hilda's Secondary School"),
 (1, 'Saint George Chapel'),
 (1, "Saint Gabriel's Primary School"),
 (1, "Saint Anthony's Primary School"),
 (1, "Saint Anthony's Cano School"),
 (1, "Saint Anne's Wood"),
 (1, "Saint Anne's Church"),
 (1, "Saint Andrew's Junior School"),
 (1, 'Saga Buttery'),
 (1, 'Sadai'),
 (1, 'Sabuntah'),
 (1, 'Saboten'),
 (1, 'Sabio Tapas Bar & Restaurant'),
 (1, 'SaVanh Bistro & Lounge'),
 (1, 'SURAU KOLEJ PERDANA'),
 (1, 'SQ11'),
 (1, 'SPRING Singapore Building'),
 (1, 'SPICE Travel'),
 (1, 'SPC.Svc.Stn'),
 (1, 'SPC Service Station'),
 (1, 'SPC Pasir Panjang'),
 (1, 'SPBU Kapital Raya'),
 (1, 'SP SMA'),
 (1, 'SP Jain'),
 (1, 'SOPRA GINZA Bukit Timah'),
 (1, 'SOLAR ENERGY FKE1'),
 (1, 'SMUN 1'),
 (1, 'SMU School of Information Systems'),
 (1, 'SMU School of Econs & Social Sciences'),
 (1, 'SMU Li Ka Shing Library'),
 (1, 'SMU Li Ka Shing'),
 (1, 'SMRT Ulu Pandan Depot'),
 (1, 'SMRT Sports & Recr. Club'),
 (1, 'SMRT Buses AMK Depot'),
 (1, 'SMPN 30'),
 (1, 'SMPN 3'),
 (1, 'SMPN 29'),
 (1, 'SMPN 28'),
 (1, 'SMPN 20'),
 (1, 'SMPN 18 Sembulang'),
 (1, 'SMPN 17'),
 (1, 'SMPN 10'),
 (1, 'SMPN 08'),
 (1, 'SMPN 04'),
 (1, 'SMPN 026'),
 (1, 'SMP Kartini Sekupang'),
 (1, 'SMKN 2'),
 (1, 'SMKN 1 Batu Aji'),
 (1, 'SMKN 03'),
 (1, 'SMK Pelayaran Maritim Nasional'),
 (1, 'SMK Negeri 4 Batam'),
 (1, 'SMK Kota Masai'),
 (1, 'SMK Kolese Tiara Bangsa'),
 (1, 'SMK Kartini'),
 (1, 'SMK Dato Penggawa Barat'),
 (1, 'SMC Manufacturing'),
 (1, 'SMAN 8'),
 (1, 'SMAN 4'),
 (1, 'SMAN 3'),
 (1, 'SMA Santa Maria'),
 (1, 'SMA Negeri 5'),
 (1, 'SMA 17 Batam'),
 (1, 'SLTPN 21 Batam'),
 (1, 'SLF Complex'),
 (1, 'SKP Pte Ltd'),
 (1, 'SKK (S) Private Limited'),
 (1, 'SK Kota Puteri 4'),
 (1, 'SK Jewellery'),
 (1, 'SJK (C) Cheow Min'),
 (1, 'SIT Dover'),
 (1, 'SIM Headquarters'),
 (1, 'SIA Sports Club'),
 (1, 'SIA Hangar'),
 (1, 'SHC Industrial Building'),
